timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250608_123452,4,2,12,2000,0.25,11.2554422902476,0.935521240705004,9.42185435169357,13.0890302288016,1,2246
20250608_123452,4,2,12,2000,0.25,12.3736889030909,0.971682641795698,10.4692259207686,14.2781518854132,1,2247
20250608_123452,4,2,12,2000,0.25,12.001260003139,1.34678461346683,9.36161066581132,14.6409093404667,1,2248
20250608_123452,4,2,12,2000,0.25,13.1681853342432,0.949802272762629,11.3066070871942,15.0297635812922,1,2249
20250608_123452,4,2,12,2000,0.25,11.6896939932935,0.852221313674125,10.0193709116348,13.3600170749522,1,2250
20250608_123452,4,2,12,2000,0.25,12.8209035581755,1.38483574023392,10.1066753828131,15.5351317335378,1,2251
20250608_123452,4,2,12,2000,0.25,10.9208750930194,0.878816070460692,9.19842724588146,12.6433229401574,1,2252
20250608_123452,4,2,12,2000,0.25,12.4335090703941,0.793760097230996,10.8777678674563,13.9892502733318,1,2253
20250608_123452,4,2,12,2000,0.25,11.795670467542,1.15054897463698,9.540635914804,14.0507050202799,1,2254
20250608_123452,4,2,12,2000,0.25,11.8670605366655,0.76332752738851,10.370966074576,13.363154998755,1,2255
20250608_123452,4,2,12,2000,0.25,11.6558455702757,0.828919900306913,10.0311924196057,13.2804987209458,1,2256
20250608_123452,4,2,12,2000,0.25,12.1910495442938,1.22352418661025,9.79298620432406,14.5891128842636,1,2257
20250608_123452,4,2,12,2000,0.25,11.9783349865506,0.909338406332394,10.1960644603801,13.7606055127212,1,2258
20250608_123452,4,2,12,2000,0.25,13.4142218618664,0.951724193036946,11.5488767202986,15.2795670034343,1,2259
20250608_123452,4,2,12,2000,0.25,11.8571559753746,1.2746359762382,9.35891536854871,14.3553965822005,1,2260
20250608_123452,4,2,12,2000,0.25,13.1554808336611,1.92799479110968,9.37668048070532,16.9342811866169,1,2261
20250608_123452,4,2,12,2000,0.25,12.0882310897864,0.773876162176104,10.5714616834272,13.6050004961456,1,2262
20250608_123452,4,2,12,2000,0.25,12.9406566534461,1.37260699484164,10.2503963786288,15.6309169282635,1,2263
20250608_123452,4,2,12,2000,0.25,11.9363309676167,0.985268816670089,10.0052395718529,13.8674223633805,1,2264
20250608_123452,4,2,12,2000,0.25,12.4485425300971,0.799601161849449,10.8813530508758,14.0157320093184,1,2265
20250608_123452,4,2,12,2000,0.25,12.5704050920852,0.915303732210033,10.7764427420384,14.3643674421319,1,2266
20250608_123452,4,2,12,2000,0.25,12.4181112737408,0.996246244210351,10.4655045153552,14.3707180321264,1,2267
20250608_123452,4,2,12,2000,0.25,11.6210392652245,0.80998740449019,10.0334931244927,13.2085854059564,1,2268
20250608_123452,4,2,12,2000,0.25,12.3262222047981,0.961763730357677,10.4411999316602,14.211244477936,1,2269
20250608_123452,4,2,12,2000,0.25,11.6939434772487,0.91168491528218,9.90707387804721,13.4808130764503,1,2270
20250608_123452,4,2,12,2000,0.25,11.6628045322268,1.08471739950291,9.53679749579719,13.7888115686565,1,2271
20250608_123452,4,2,12,2000,0.25,12.7898148016043,1.19552098004868,10.4466367379469,15.1329928652618,1,2272
20250608_123452,4,2,12,2000,0.25,11.9182402323543,0.849008632609516,10.2542138898761,13.5822665748326,1,2273
20250608_123452,4,2,12,2000,0.25,10.9461345601841,0.968250225420722,9.04839899033666,12.8438701300315,1,2274
20250608_123452,4,2,12,2000,0.25,12.2944987350299,1.32481592450948,9.69790723684623,14.8910902332137,1,2275
20250608_123452,4,2,12,2000,0.25,12.0301060995752,0.854341049348661,10.3556284123376,13.7045837868127,1,2276
20250608_123452,4,2,12,2000,0.25,12.0206797104185,1.05032548328558,9.96207959113418,14.0792798297029,1,2277
20250608_123452,4,2,12,2000,0.25,12.0349577554588,0.716399384183939,10.6308407639116,13.439074747006,1,2278
20250608_123452,4,2,12,2000,0.25,13.0254145642613,1.09932945132047,10.870768432529,15.1800606959936,1,2279
20250608_123452,4,2,12,2000,0.25,11.6375603266919,1.27820821390428,9.13231826269621,14.1428023906875,1,2280
20250608_123452,4,2,12,2000,0.25,10.5003187433844,1.31265941551388,7.92755356500978,13.073083921759,1,2281
20250608_123452,4,2,12,2000,0.25,11.5941392809637,0.8895886338954,9.85057759747249,13.3377009644548,1,2282
20250608_123452,4,2,12,2000,0.25,11.4364324000127,0.689961365276086,10.0841329733475,12.7887318266779,1,2283
20250608_123452,4,2,12,2000,0.25,11.1786400926986,0.993250568763002,9.23190475029916,13.125375435098,1,2284
20250608_123452,4,2,12,2000,0.25,10.5894262067342,1.15249468441938,8.33057813289836,12.8482742805701,1,2285
20250608_123452,4,2,12,2000,0.25,11.8835390537831,0.756195153493806,10.4014237876515,13.3656543199147,1,2286
20250608_123452,4,2,12,2000,0.25,12.6961670855734,1.52903239132863,9.69931866737417,15.6930155037727,1,2287
20250608_123452,4,2,12,2000,0.25,12.3852845545152,0.870166208089156,10.6797901260966,14.0907789829337,1,2288
20250608_123452,4,2,12,2000,0.25,12.6218136135384,1.66378978506355,9.36084555696822,15.8827816701086,1,2289
20250608_123452,4,2,12,2000,0.25,12.0508186257727,0.835301193181194,10.4136583708942,13.6879788806511,1,2290
20250608_123452,4,2,12,2000,0.25,12.5351324518625,0.933903628797351,10.7047149743885,14.3655499293366,1,2291
20250608_123452,4,2,12,2000,0.25,11.9771268461814,1.56226305021584,8.91514753338066,15.0391061589821,1,2292
20250608_123452,4,2,12,2000,0.25,11.7284670745145,0.837519037333828,10.0869599249735,13.3699742240554,1,2293
20250608_123452,4,2,12,2000,0.25,11.7235170029577,1.46334609414496,8.85541136151617,14.5916226443991,1,2294
20250608_123452,4,2,12,2000,0.25,11.887261682211,0.893026798924097,10.1369613190907,13.6375620453313,1,2295
20250608_123452,4,2,12,2000,0.25,11.8639224650335,0.952289808155101,9.99746873820493,13.730376191862,1,2296
20250608_123452,4,2,12,2000,0.25,12.800823593276,1.53816135699743,9.78608273114978,15.8155644554022,1,2297
20250608_123452,4,2,12,2000,0.25,12.2218357305444,0.998444492151889,10.2649204853643,14.1787509757245,1,2298
20250608_123452,4,2,12,2000,0.25,13.3792295700716,1.12442231883408,11.1754023217438,15.5830568183994,1,2299
20250608_123452,4,2,12,2000,0.25,12.6387030687178,0.908003825829756,10.8590482722669,14.4183578651687,1,2300
20250608_123452,4,2,12,2000,0.25,11.7125621751433,1.80654608608261,8.1717969100096,15.253327440277,1,2301
20250608_123452,4,2,12,2000,0.25,12.086929791708,0.842714205803299,10.4352402990732,13.7386192843427,1,2302
20250608_123452,4,2,12,2000,0.25,10.49640330978,1.51877106713682,7.51966671743036,13.4731399021296,1,2303
20250608_123452,4,2,12,2000,0.25,12.4700836105078,0.999592982352606,10.5109173658977,14.4292498551179,1,2304
20250608_123452,4,2,12,2000,0.25,11.1349072457592,0.887225199956061,9.39597780766902,12.8738366838495,1,2305
20250608_123452,4,2,12,2000,0.25,11.2738044328429,0.855331099213574,9.59738628352721,12.9502225821585,1,2306
20250608_123452,4,2,12,2000,0.25,12.0378093949087,1.0200665050126,10.0385157832484,14.0371030065691,1,2307
20250608_123452,4,2,12,2000,0.25,11.9837386744413,0.975381960384473,10.0720251609176,13.8954521879649,1,2308
20250608_123452,4,2,12,2000,0.25,13.0317580154161,1.06696024130921,10.9405543695139,15.1229616613183,1,2309
20250608_123452,4,2,12,2000,0.25,11.6239783571479,0.937747456759694,9.78602711530483,13.4619295989909,1,2310
20250608_123452,4,2,12,2000,0.25,12.1436420814335,0.893142259394469,10.3931154199496,13.8941687429174,1,2311
20250608_123452,4,2,12,2000,0.25,11.3654811216877,1.5810890071669,8.26660361128842,14.464358632087,1,2312
20250608_123452,4,2,12,2000,0.25,10.614675642387,1.23659106508248,8.19100169122128,13.0383495935526,1,2313
20250608_123452,4,2,12,2000,0.25,12.5614352276121,0.909185206060053,10.7794649684578,14.3434054867665,1,2314
20250608_123452,4,2,12,2000,0.25,12.8340803594905,1.24533798516825,10.393262759981,15.2748979589999,1,2315
20250608_123452,4,2,12,2000,0.25,12.2997505158173,1.64128714096061,9.08288683124581,15.5166142003888,1,2316
20250608_123452,4,2,12,2000,0.25,11.9889562475602,0.887781373542264,10.2489367292719,13.7289757658486,1,2317
20250608_123452,4,2,12,2000,0.25,11.8182527275183,1.5005111858698,8.87730484481398,14.7592006102226,1,2318
20250608_123452,4,2,12,2000,0.25,12.1717455711464,0.875839808299972,10.455131090652,13.8883600516409,1,2319
20250608_123452,4,2,12,2000,0.25,12.2922400152779,0.913213005243771,10.5023754147865,14.0821046157693,1,2320
20250608_123452,4,2,12,2000,0.25,12.0744081871191,1.04619849794833,10.0238968104605,14.1249195637777,1,2321
20250608_123452,4,2,12,2000,0.25,12.4814666663014,1.05518964105827,10.4133329729674,14.5496003596353,1,2322
20250608_123452,4,2,12,2000,0.25,12.622596309918,2.8644470686777,7.0083832196884,18.2368094001477,1,2323
20250608_123452,4,2,12,2000,0.25,12.5410871811949,0.964822781446545,10.6500692780959,14.4321050842939,1,2324
20250608_123452,4,2,12,2000,0.25,12.8465710560225,1.32799586787967,10.2437469833603,15.4493951286846,1,2325
20250608_123452,4,2,12,2000,0.25,12.6280765772708,0.925481390030512,10.814166384449,14.4419867700927,1,2326
20250608_123452,4,2,12,2000,0.25,12.5694136443435,1.19617018774633,10.2249631569802,14.9138641317068,1,2327
20250608_123452,4,2,12,2000,0.25,10.8499153111098,0.687846501598459,9.50176094108493,12.1980696811346,1,2328
20250608_123452,4,2,12,2000,0.25,12.5283635145648,1.20565822925368,10.1653168075632,14.8914102215663,1,2329
20250608_123452,4,2,12,2000,0.25,12.0369913306132,0.886837511379887,10.2988217481695,13.7751609130569,1,2330
20250608_123452,4,2,12,2000,0.25,12.4675437613922,0.873598969311908,10.7553212446096,14.1797662781749,1,2331
20250608_123452,4,2,12,2000,0.25,12.3414201873044,0.988197647865265,10.4045883878813,14.2782519867275,1,2332
20250608_123452,4,2,12,2000,0.25,11.4737477234311,1.053065884246,9.40977651696114,13.5377189299011,1,2333
20250608_123452,4,2,12,2000,0.25,12.6478607609437,1.48214259941762,9.74291464613264,15.5528068757548,1,2334
20250608_123452,4,2,12,2000,0.25,12.8209025285179,1.49668967982396,9.8874446600301,15.7543603970056,1,2335
20250608_123452,4,2,12,2000,0.25,12.3648630708276,1.04943770598183,10.3080029630849,14.4217231785703,1,2336
20250608_123452,4,2,12,2000,0.25,10.9345989084877,1.14654310698335,8.68741571207765,13.1817821048977,1,2337
20250608_123452,4,2,12,2000,0.25,11.6049283014012,0.912640031857989,9.8161867081101,13.3936698946924,1,2338
20250608_123452,4,2,12,2000,0.25,12.4483295906105,1.64543899699988,9.22332841773301,15.6733307634879,1,2339
20250608_123452,4,2,12,2000,0.25,13.4302471994452,1.11125311605651,11.2522311142665,15.6082632846239,1,2340
20250608_123452,4,2,12,2000,0.25,12.7222589064881,1.49229889142094,9.79740682513398,15.6471109878421,1,2341
20250608_123452,4,2,12,2000,0.25,11.7288389339233,1.19682712435352,9.38310087446977,14.0745769933769,1,2342
20250608_123452,4,2,12,2000,0.25,13.2149948214623,1.08856261430055,11.0814513025164,15.3485383404081,1,2343
20250608_123452,4,2,12,2000,0.25,11.241377218267,1.1229956346013,9.0403462196528,13.4424082168813,1,2344
20250608_123452,4,2,12,2000,0.25,11.6809293270371,1.00839860164102,9.70450438576015,13.657354268314,1,2345
20250608_123452,4,2,12,2000,0.25,12.2394581188999,0.815019834246851,10.6420485970903,13.8368676407096,1,2346
20250608_123452,4,2,12,2000,0.25,13.7252699126206,2.21993357057622,9.37428006621983,18.0762597590214,1,2347
20250608_123452,4,2,12,2000,0.25,11.9953201167752,0.89267325293635,10.2457126910577,13.7449275424926,1,2348
20250608_123452,4,2,12,2000,0.25,13.7355920584197,1.26339389588008,11.259385524207,16.2117985926324,1,2349
20250608_123452,4,2,12,2000,0.25,12.0315713648206,0.853848879438117,10.358058312882,13.7050844167592,1,2350
20250608_123452,4,2,12,2000,0.25,11.7066788491773,0.90615604416995,9.93064563823092,13.4827120601237,1,2351
20250608_123452,4,2,12,2000,0.25,11.9689528907372,1.27615617301023,9.46773275298868,14.4701730284857,1,2352
20250608_123452,4,2,12,2000,0.25,11.9618307634161,1.01016603159943,9.98194172307549,13.9417198037567,1,2353
20250608_123452,4,2,12,2000,0.25,11.8780920211828,1.04275736946836,9.83432513241106,13.9218589099545,1,2354
20250608_123452,4,2,12,2000,0.25,13.0429648425414,1.1012326268844,10.8845885552475,15.2013411298352,1,2355
20250608_123452,4,2,12,2000,0.25,12.3284695185371,0.921104902510211,10.5231370836338,14.1338019534404,1,2356
20250608_123452,4,2,12,2000,0.25,11.8787695485612,0.71905600094516,10.4694456838413,13.2880934132811,1,2357
20250608_123452,4,2,12,2000,0.25,11.8057631631346,0.943807245812586,9.95593495299397,13.6555913732752,1,2358
20250608_123452,4,2,12,2000,0.25,12.030083709445,0.891761403641977,10.2822634755039,13.7779039433862,1,2359
20250608_123452,4,2,12,2000,0.25,12.4922830875452,1.17073630255322,10.1976820991473,14.7868840759431,1,2360
20250608_123452,4,2,12,2000,0.25,11.9463984507165,1.77860271780753,8.46040118100863,15.4323957204243,1,2361
20250608_123452,4,2,12,2000,0.25,12.3359352529152,0.910227630133796,10.5519218801197,14.1199486257107,1,2362
20250608_123452,4,2,12,2000,0.25,12.3235993754863,0.785090833282063,10.7848496176609,13.8623491333117,1,2363
20250608_123452,4,2,12,2000,0.25,12.5931729934189,0.953191900799829,10.724951197496,14.4613947893419,1,2364
20250608_123452,4,2,12,2000,0.25,13.5586654665547,1.33517607520902,10.9417684461255,16.175562486984,1,2365
20250608_123452,4,2,12,2000,0.25,11.8691108923427,1.04382682809604,9.82324790317777,13.9149738815076,1,2366
20250608_123452,4,2,12,2000,0.25,12.7842200183147,1.23121667133067,10.3710796853413,15.1973603512881,1,2367
20250608_123452,4,2,12,2000,0.25,13.0713981165847,1.95478300142305,9.24009383620441,16.902702396965,1,2368
20250608_123452,4,2,12,2000,0.25,12.8720619648765,1.1871775203042,10.5452367818247,15.1988871479283,1,2369
20250608_123452,4,2,12,2000,0.25,12.3182418981697,2.09475499196235,8.21259755748803,16.4238862388514,1,2370
20250608_123452,4,2,12,2000,0.25,12.1921054387784,0.98785417507676,10.2559468336504,14.1282640439063,1,2371
20250608_123452,4,2,12,2000,0.25,12.1293268106155,0.81755379935023,10.5269508084652,13.7317028127659,1,2372
20250608_123452,4,2,12,2000,0.25,12.9698687563687,1.831944041587,9.37932441316549,16.560413099572,1,2373
20250608_123452,4,2,12,2000,0.25,11.9817633821947,1.13716501461424,9.75296090907177,14.2105658553175,1,2374
20250608_123452,4,2,12,2000,0.25,10.7913699520956,1.33968615938584,8.16563332911255,13.4171065750786,1,2375
20250608_123452,4,2,12,2000,0.25,12.471182375809,0.965655239556166,10.5785328847965,14.3638318668215,1,2376
20250608_123452,4,2,12,2000,0.25,12.5658687547656,1.17501296056997,10.2628856706807,14.8688518388505,1,2377
20250608_123452,4,2,12,2000,0.25,12.5855306025133,0.965852761194685,10.6924939762031,14.4785672288234,1,2378
20250608_123452,4,2,12,2000,0.25,11.8972561553752,1.20179533250068,9.54178058688552,14.2527317238649,1,2379
20250608_123452,4,2,12,2000,0.25,11.9554138006121,0.82327078765746,10.3418327072795,13.5689948939446,1,2380
20250608_123452,4,2,12,2000,0.25,12.814822016289,1.3066264143659,10.2538813028831,15.3757627296948,1,2381
20250608_123452,4,2,12,2000,0.25,12.2811241624983,1.04002139931601,10.242719676688,14.3195286483087,1,2382
20250608_123452,4,2,12,2000,0.25,12.3459032205331,1.43918991577811,9.52514281869478,15.1666636223715,1,2383
20250608_123452,4,2,12,2000,0.25,12.9903709392044,1.10775834367885,10.8192044820201,15.1615373963887,1,2384
20250608_123452,4,2,12,2000,0.25,12.5163550712056,1.05978776186841,10.4392092266872,14.593500915724,1,2385
20250608_123452,4,2,12,2000,0.25,10.7986222991459,1.75617444396598,7.35658363840295,14.2406609598889,1,2386
20250608_123452,4,2,12,2000,0.25,12.3561817976472,1.75026437045015,8.92572666814119,15.7866369271531,1,2387
20250608_123452,4,2,12,2000,0.25,12.2790413255719,0.819998019592671,10.6718747397761,13.8862079113677,1,2388
20250608_123452,4,2,12,2000,0.25,11.3550936091483,0.991040925994936,9.41268908699299,13.2974981313036,1,2389
20250608_123452,4,2,12,2000,0.25,12.5422004628986,0.731217494985274,11.1090405078619,13.9753604179353,1,2390
20250608_123452,4,2,12,2000,0.25,12.7229573048918,0.862190505412254,11.0330949664714,14.4128196433122,1,2391
20250608_123452,4,2,12,2000,0.25,12.6566557614138,1.82338469420161,9.08288743081704,16.2304240920105,1,2392
20250608_123452,4,2,12,2000,0.25,12.4955037247994,1.12314260039609,10.2941846785205,14.6968227710784,1,2393
20250608_123452,4,2,12,2000,0.25,10.8617049036064,0.740519902272022,9.41031256531809,12.3130972418947,1,2394
20250608_123452,4,2,12,2000,0.25,14.058457738356,1.19252475495173,11.7211521679781,16.3957633087338,1,2395
20250608_123452,4,2,12,2000,0.25,14.214775596851,2.15179685834859,9.99733125244135,18.4322199412607,1,2396
20250608_123452,4,2,12,2000,0.25,13.0836146081775,1.13636025641828,10.856389432135,15.3108397842201,1,2397
20250608_123452,4,2,12,2000,0.25,12.2274422988482,0.745038163196941,10.7671943318743,13.687690265822,1,2398
20250608_123452,4,2,12,2000,0.25,11.6024533966889,1.08554736611433,9.47481965559251,13.7300871377853,1,2399
20250608_123452,4,2,12,2000,0.25,12.6408302087992,0.989805226599541,10.7008476129546,14.5808128046438,1,2400
20250608_123452,4,2,12,2000,0.25,12.7691532182691,1.03117770815799,10.7480820486189,14.7902243879193,1,2401
20250608_123452,4,2,12,2000,0.25,12.47719532315,1.41344957403634,9.70688506407525,15.2475055822247,1,2402
20250608_123452,4,2,12,2000,0.25,12.0981661348894,0.908060843932203,10.3183995850112,13.8779326847676,1,2403
20250608_123452,4,2,12,2000,0.25,11.9167645978557,0.962168729676291,10.0309485406395,13.8025806550719,1,2404
20250608_123452,4,2,12,2000,0.25,11.8954888200673,0.939196776707317,10.0546969633249,13.7362806768098,1,2405
20250608_123452,4,2,12,2000,0.25,11.7584359215187,1.20535476930127,9.39598398509466,14.1208878579428,1,2406
20250608_123452,4,2,12,2000,0.25,11.3965344020519,0.835140356814716,9.7596893806591,13.0333794234446,1,2407
20250608_123452,4,2,12,2000,0.25,13.4286907048743,2.51532689320679,8.49874058484401,18.3586408249047,1,2408
20250608_123452,4,2,12,2000,0.25,11.0795688431778,0.791269887490872,9.52870836164459,12.6304293247109,1,2409
20250608_123452,4,2,12,2000,0.25,12.1917288390371,1.14251146391735,9.95244751783491,14.4310101602392,1,2410
20250608_123452,4,2,12,2000,0.25,11.9825241611051,0.712459144539039,10.5861298973524,13.3789184248578,1,2411
20250608_123452,4,2,12,2000,0.25,12.8969009845151,0.940971510217619,11.0526307140103,14.7411712550199,1,2412
20250608_123452,4,2,12,2000,0.25,13.6517900081918,1.31732197505217,11.0698863810463,16.2336936353372,1,2413
20250608_123452,4,2,12,2000,0.25,13.0489014713657,1.52904867832115,10.0520211312477,16.0457818114838,1,2414
20250608_123452,4,2,12,2000,0.25,12.5351359134732,0.87261350475858,10.8248448717231,14.2454269552233,1,2415
20250608_123452,4,2,12,2000,0.25,11.9729745184537,0.752372584420633,10.4983513500339,13.4475976868735,1,2416
20250608_123452,4,2,12,2000,0.25,11.8495564968699,0.887227241289463,10.1106230578397,13.5884899359001,1,2417
